mode,scope,policy_name,prompt_index,prompt,seed,repeat,steps,cache_interval,cache_branch_id,runtime_s,speedup_vs_baseline,l2_vs_baseline,psnr_vs_baseline,refresh_count,reuse_count,refresh_ratio,avg_delta_latent,avg_step_unet_time_s,threshold_early,threshold_mid,threshold_late,early_ratio,mid_ratio,force_refresh_every,step_log_path,image_path
adaptive,default,adaptive_conservative,1,a photo of an astronaut on a moon,42,1,50,3,0,23.769632,1.021783,0.17864062,14.960396,47,4,0.921569,0.06230484,0.19486594,0.035,0.025,0.018,0.3,0.7,3,results/benchmarks/adaptive/step_logs/adaptive_adaptive_conservative_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_conservative_p1_s42_r1.png
adaptive,default,adaptive_conservative,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,0,15.611329,1.575378,0.05209679,25.663781,28,23,0.54902,0.01684567,0.1264989,0.035,0.025,0.018,0.3,0.7,3,results/benchmarks/adaptive/step_logs/adaptive_adaptive_conservative_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_conservative_p2_s42_r1.png
adaptive,default,adaptive_conservative,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,0,15.625786,1.58419,0.12937717,17.762847,28,23,0.54902,0.02017735,0.1193374,0.035,0.025,0.018,0.3,0.7,3,results/benchmarks/adaptive/step_logs/adaptive_adaptive_conservative_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_conservative_p3_s42_r1.png
adaptive,default,adaptive_conservative,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,0,15.953705,1.560486,0.05937281,24.528248,29,22,0.568627,0.02095591,0.11296748,0.035,0.025,0.018,0.3,0.7,3,results/benchmarks/adaptive/step_logs/adaptive_adaptive_conservative_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_conservative_p4_s42_r1.png
adaptive,default,adaptive_aggressive,1,a photo of an astronaut on a moon,42,1,50,3,0,18.605262,1.305405,0.19558014,14.173505,35,16,0.686275,0.05340468,0.13549107,0.06,0.045,0.03,0.3,0.7,5,results/benchmarks/adaptive/step_logs/adaptive_adaptive_aggressive_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_aggressive_p1_s42_r1.png
adaptive,default,adaptive_aggressive,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,0,8.619018,2.853427,0.07070921,23.01048,12,39,0.235294,0.01725801,0.05624182,0.06,0.045,0.03,0.3,0.7,5,results/benchmarks/adaptive/step_logs/adaptive_adaptive_aggressive_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_aggressive_p2_s42_r1.png
adaptive,default,adaptive_aggressive,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,0,8.618071,2.872361,0.1397914,17.090391,12,39,0.235294,0.01982053,0.05695816,0.06,0.045,0.03,0.3,0.7,5,results/benchmarks/adaptive/step_logs/adaptive_adaptive_aggressive_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_aggressive_p3_s42_r1.png
adaptive,default,adaptive_aggressive,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,0,9.954386,2.500962,0.08762467,21.147472,15,36,0.294118,0.02076662,0.08004688,0.06,0.045,0.03,0.3,0.7,5,results/benchmarks/adaptive/step_logs/adaptive_adaptive_aggressive_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_adaptive_aggressive_p4_s42_r1.png
adaptive,layer_sweep,adaptive_default,1,a photo of an astronaut on a moon,42,1,50,3,0,22.968636,1.057416,0.18935671,14.454386,45,6,0.882353,0.05861309,0.17275101,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b0_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b0_p1_s42_r1.png
adaptive,layer_sweep,adaptive_default,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,0,14.265177,1.72404,0.05726245,24.842601,25,26,0.490196,0.01694563,0.10258982,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b0_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b0_p2_s42_r1.png
adaptive,layer_sweep,adaptive_default,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,0,17.672969,1.400682,0.14141409,16.990147,25,26,0.490196,0.01988133,0.21652325,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b0_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b0_p3_s42_r1.png
adaptive,layer_sweep,adaptive_default,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,0,23.857205,1.043523,0.07556143,22.433996,25,26,0.490196,0.02130984,0.33329812,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b0_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b0_p4_s42_r1.png
adaptive,layer_sweep,adaptive_default,1,a photo of an astronaut on a moon,42,1,50,3,1,24.375672,0.996379,0.18723151,14.552421,45,6,0.882353,0.06152043,0.1669254,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b1_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b1_p1_s42_r1.png
adaptive,layer_sweep,adaptive_default,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,1,16.722068,1.470735,0.05725179,24.844219,25,26,0.490196,0.01701853,0.10065999,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b1_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b1_p2_s42_r1.png
adaptive,layer_sweep,adaptive_default,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,1,16.679287,1.484128,0.14170608,16.97223,25,26,0.490196,0.01997219,0.10022516,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b1_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b1_p3_s42_r1.png
adaptive,layer_sweep,adaptive_default,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,1,16.667466,1.493661,0.07559384,22.430271,25,26,0.490196,0.02144352,0.1008478,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b1_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b1_p4_s42_r1.png
adaptive,layer_sweep,adaptive_default,1,a photo of an astronaut on a moon,42,1,50,3,2,23.880544,1.017037,0.18826507,14.504605,45,6,0.882353,0.05603202,0.16349572,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b2_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b2_p1_s42_r1.png
adaptive,layer_sweep,adaptive_default,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,2,21.531935,1.142198,0.05571007,25.081326,25,26,0.490196,0.01702094,0.16318309,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b2_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b2_p2_s42_r1.png
adaptive,layer_sweep,adaptive_default,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,2,19.276591,1.284159,0.13470964,17.412026,25,26,0.490196,0.01981206,0.11034515,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b2_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b2_p3_s42_r1.png
adaptive,layer_sweep,adaptive_default,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,2,19.312903,1.289063,0.07524942,22.469937,25,26,0.490196,0.02147489,0.12213097,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b2_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b2_p4_s42_r1.png
adaptive,layer_sweep,adaptive_default,1,a photo of an astronaut on a moon,42,1,50,3,3,23.991541,1.012332,0.16507319,15.646469,45,6,0.882353,0.05501725,0.1753774,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b3_p1_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b3_p1_s42_r1.png
adaptive,layer_sweep,adaptive_default,2,"a beautiful castle beside a waterfall in spring, painting",42,1,50,3,3,18.127062,1.356742,0.05565602,25.089758,25,26,0.490196,0.01718886,0.11552751,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b3_p2_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b3_p2_s42_r1.png
adaptive,layer_sweep,adaptive_default,3,"a golden retriever playing in the snow, professional photo",42,1,50,3,3,12.355485,2.003499,0.12823035,17.840183,25,26,0.490196,0.01979656,0.06791341,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b3_p3_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b3_p3_s42_r1.png
adaptive,layer_sweep,adaptive_default,4,"a futuristic city skyline at sunset, digital art",42,1,50,3,3,12.431568,2.002607,0.07517213,22.478863,25,26,0.490196,0.02167443,0.06781972,0.045,0.03,0.02,0.3,0.7,4,results/benchmarks/adaptive/step_logs/adaptive_layer_adaptive_default_b3_p4_s42_r1.json,results/benchmarks/adaptive/images/adaptive_layer_adaptive_default_b3_p4_s42_r1.png
